id,name,brand,category,image,color,size,group,price
1,Sneakers,Lacoste,Frio,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Amarillo,XS,Niños,149697
2,Sneakers,Tommy Hilfiger,Calor,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Negro,L,Niños,131932
3,Dress,Lacoste,Oferta,https://pngimg.com/d/dress_PNG147.png,Azul,S,Niños,44485
4,Hoodie,Zara,Calor,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,M,Niñas,115046
5,Sneakers,Zara,Lluvia,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Azul,S,Hombre,191714
6,T-Shirt,Levi's,Oferta,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Gris,XS,Hombre,79446
7,Jeans,Levi's,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Negro,XS,Hombre,23218
8,Sneakers,Ralph Lauren,Frio,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Rojo,M,Niños,102009
9,Jeans,Nike,Frio,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Gris,XL,Niños,11653
10,Dress,Lacoste,Frio,https://pngimg.com/d/dress_PNG147.png,Negro,L,Mujer,17080
11,Jeans,Zara,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Rojo,M,Hombre,78274
12,Jacket,Zara,Oferta,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Azul,XS,Niñas,91784
13,Jacket,Zara,Frio,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Gris,XS,Hombre,159833
14,T-Shirt,Nike,Calor,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Azul,XL,Mujer,68423
15,Cap,Tommy Hilfiger,Calor,https://pngimg.com/d/cap_PNG5671.png,Amarillo,XL,Niñas,38609
16,Hoodie,Levi's,Calor,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,XS,Hombre,174689
17,T-Shirt,Zara,Frio,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Gris,XS,Mujer,27249
18,Cap,Levi's,Nublado,https://pngimg.com/d/cap_PNG5671.png,Amarillo,M,Hombre,35537
19,Hoodie,Adidas,Frio,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Rojo,XL,Mujer,85602
20,Hoodie,Fila,Calor,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,M,Niñas,48576
21,Cap,Ralph Lauren,Calor,https://pngimg.com/d/cap_PNG5671.png,Rojo,XS,Hombre,63547
22,T-Shirt,Nike,Nublado,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Gris,XS,Mujer,175966
23,Cap,Lacoste,Oferta,https://pngimg.com/d/cap_PNG5671.png,Negro,XS,Hombre,50711
24,Dress,Lacoste,Calor,https://pngimg.com/d/dress_PNG147.png,Negro,XS,Mujer,136728
